Datetime,data.wdm_2
2006-04-05,48.16
2006-04-06,48.13
2006-04-07,48.12
2006-04-08,48.1
2006-04-09,48.17
2006-04-10,48.17
2006-04-11,48.15
2006-04-12,48.13
2006-04-13,48.12
2006-04-14,48.12
2006-04-15,48.09
2006-04-16,48.06
2006-04-17,48.04
2006-04-18,48.03
2006-04-19,48.02
2006-04-20,48
2006-04-21,47.97
2006-04-22,47.96
2006-04-23,47.97
2006-04-24,47.95
2006-04-25,47.93
2006-04-26,47.91
2006-04-27,47.89
2006-04-28,47.85
2006-04-29,47.82
2006-04-30,47.79
2006-05-01,47.76
2006-05-02,47.73
2006-05-03,47.7
2006-05-04,47.67
2006-05-05,47.65
2006-05-06,47.61
2006-05-07,47.59
2006-05-08,47.57
2006-05-09,47.55
2006-05-10,47.54
2006-05-11,47.53
2006-05-12,47.53
2006-05-13,47.5
2006-05-14,47.47
2006-05-15,47.44
2006-05-16,47.44
2006-05-17,47.4
2006-05-18,47.37
2006-05-19,47.33
2006-05-20,47.31
2006-05-21,47.29
2006-05-22,47.26
2006-05-23,47.23
2006-05-24,47.22
2006-05-25,47.19
2006-05-26,47.18
2006-05-27,47.17
2006-05-28,47.14
2006-05-29,47.13
2006-05-30,47.1
2006-05-31,47.08
2006-06-01,47.05
2006-06-02,47.03
2006-06-03,47
2006-06-04,46.98
2006-06-05,46.98
2006-06-06,46.94
2006-06-07,46.92
2006-06-08,46.88
2006-06-09,46.85
2006-06-10,46.82
2006-06-11,46.8
2006-06-12,46.86
2006-06-13,46.99
2006-06-14,46.99
2006-06-15,46.95
2006-06-16,46.93
2006-06-17,46.9
2006-06-18,46.88
2006-06-19,46.87
2006-06-20,46.85
2006-06-21,46.83
2006-06-22,46.81
2006-06-23,46.79
2006-06-24,46.76
2006-06-25,46.76
2006-06-26,46.79
2006-06-27,46.77
2006-06-28,46.74
2006-06-29,46.72
2006-06-30,46.7
2006-07-01,46.67
2006-07-02,46.64
2006-07-03,46.63
2006-07-04,46.6
2006-07-05,46.57
2006-07-06,46.58
2006-07-07,46.59
2006-07-08,46.56
2006-07-09,46.52
2006-07-10,46.51
2006-07-11,46.49
2006-07-12,46.49
2006-07-13,46.5
2006-07-14,46.48
2006-07-15,46.45
2006-07-16,46.43
2006-07-17,46.4
2006-07-18,46.38
2006-07-19,46.36
2006-07-20,46.34
2006-07-21,46.31
2006-07-22,46.29
2006-07-23,46.3
2006-07-24,46.28
2006-07-25,46.25
2006-07-26,46.24
2006-07-27,46.23
2006-07-28,46.21
2006-07-29,46.18
2006-07-30,46.16
2006-07-31,46.15
2006-08-01,46.12
2006-08-02,46.09
2006-08-03,46.07
2006-08-04,46.06
2006-08-05,46.07
2006-08-06,46.05
2006-08-07,46.03
2006-08-08,46
2006-08-09,45.97
2006-08-10,45.94
2006-08-11,45.93
2006-08-12,45.9
2006-08-13,45.86
2006-08-14,45.84
2006-08-15,45.82
2006-08-16,45.8
2006-08-17,45.77
2006-08-18,45.74
2006-08-19,45.72
2006-08-20,45.69
2006-08-21,45.68
2006-08-22,45.68
2006-08-23,45.64
2006-08-24,45.65
2006-08-25,45.7
2006-08-26,45.76
2006-08-27,45.85
2006-08-28,45.83
2006-08-29,45.8
2006-08-30,45.79
2006-08-31,45.9
2006-09-01,45.88
2006-09-02,45.88
2006-09-03,45.88
2006-09-04,45.86
2006-09-05,45.84
2006-09-06,45.84
2006-09-07,45.94
2006-09-08,45.95
2006-09-09,45.94
2006-09-10,45.93
2006-09-11,45.93
2006-09-12,45.9
2006-09-13,45.88
2006-09-14,45.88
2006-09-15,45.88
2006-09-16,45.85
2006-09-17,45.82
2006-09-18,45.81
2006-09-19,45.84
2006-09-20,45.87
2006-09-21,45.85
2006-09-22,45.82
2006-09-23,45.79
2006-09-24,45.76
2006-09-25,45.75
2006-09-26,45.85
2006-09-27,45.83
2006-09-28,45.8
2006-09-29,45.77
2006-09-30,45.75
2006-10-01,45.72
2006-10-02,45.69
2006-10-03,45.67
2006-10-04,45.64
2006-10-05,45.61
2006-10-06,45.59
2006-10-07,45.59
2006-10-08,45.74
2006-10-09,45.73
2006-10-10,45.71
2006-10-11,45.68
2006-10-12,45.66
2006-10-13,45.63
2006-10-14,45.61
2006-10-15,45.58
2006-10-16,45.56
2006-10-17,45.53
2006-10-18,45.51
2006-10-19,45.5
2006-10-20,45.48
2006-10-21,45.46
2006-10-22,45.44
2006-10-23,45.41
2006-10-24,45.38
2006-10-25,45.36
2006-10-26,45.33
2006-10-27,45.3
2006-10-28,45.35
2006-10-29,45.36
2006-10-30,45.33
2006-10-31,45.3
2006-11-01,45.3
2006-11-02,45.29
2006-11-03,45.28
2006-11-04,45.26
2006-11-05,45.24
2006-11-06,45.22
2006-11-07,45.21
2006-11-08,45.22
2006-11-09,45.19
2006-11-10,45.17
2006-11-11,45.16
2006-11-12,45.13
2006-11-13,45.12
2006-11-14,45.1
2006-11-15,45.1
2006-11-16,45.09
2006-11-17,45.08
2006-11-18,45.07
2006-11-19,45.05
2006-11-20,45.02
2006-11-21,45.01
2006-11-22,45
2006-11-23,44.96
2006-11-24,44.94
2006-11-25,44.91
2006-11-26,44.89
2006-11-27,44.88
2006-11-28,44.88
2006-11-29,44.9
2006-11-30,44.91
2006-12-01,44.9
2006-12-02,44.89
2006-12-03,44.88
2006-12-04,44.84
2006-12-05,44.82
2006-12-06,44.8
2006-12-07,44.78
2006-12-08,44.76
2006-12-09,44.75
2006-12-10,44.72
2006-12-11,44.69
2006-12-12,44.69
2006-12-13,44.67
2006-12-14,44.69
2006-12-15,44.83
2006-12-16,44.82
2006-12-17,44.8
2006-12-18,44.78
2006-12-19,44.76
2006-12-20,44.74
2006-12-21,44.73
2006-12-22,44.72
2006-12-23,44.8
2006-12-24,44.8
2006-12-25,44.83
2006-12-26,44.85
2006-12-27,44.82
2006-12-28,44.81
2006-12-29,44.78
2006-12-30,44.78
2006-12-31,44.77
2007-01-01,44.76
2007-01-02,44.75
2007-01-03,44.74
2007-01-04,44.77
2007-01-05,44.76
2007-01-06,44.75
2007-01-07,44.73
2007-01-08,44.71
2007-01-09,44.68
2007-01-10,44.67
2007-01-11,44.63
2007-01-12,44.62
2007-01-13,44.59
2007-01-14,44.59
2007-01-15,44.58
2007-01-16,44.57
2007-01-17,44.54
2007-01-18,44.54
2007-01-19,44.51
2007-01-20,44.49
2007-01-21,44.48
2007-01-22,44.46
2007-01-23,44.48
2007-01-24,44.47
2007-01-25,44.47
2007-01-26,44.47
2007-01-27,44.45
2007-01-28,44.42
2007-01-29,44.42
2007-01-30,44.42
2007-01-31,44.39
2007-02-01,44.36
2007-02-02,44.44
2007-02-03,44.46
2007-02-04,44.44
2007-02-05,44.44
2007-02-06,44.41
2007-02-07,44.38
2007-02-08,44.37
2007-02-09,44.34
2007-02-10,44.32
2007-02-11,44.31
2007-02-12,44.3
2007-02-13,44.29
2007-02-14,44.28
2007-02-15,44.27
2007-02-16,44.26
2007-02-17,44.24
2007-02-18,44.22
2007-02-19,44.21
2007-02-20,44.18
2007-02-21,44.18
2007-02-22,44.18
2007-02-23,44.16
2007-02-24,44.14
2007-02-25,44.12
2007-02-26,44.11
2007-02-27,44.1
2007-02-28,44.09
2007-03-01,44.08
2007-03-02,44.06
2007-03-03,44.07
2007-03-04,44.07
2007-03-05,44.04
2007-03-06,44.02
2007-03-07,43.99
2007-03-08,43.98
2007-03-09,43.96
2007-03-10,43.94
2007-03-11,43.93
2007-03-12,43.9
2007-03-13,43.88
2007-03-14,43.86
2007-03-15,43.85
2007-03-16,43.84
2007-03-17,43.83
2007-03-18,43.8
2007-03-19,43.77
2007-03-20,43.74
2007-03-21,43.72
2007-03-22,43.71
2007-03-23,43.69
2007-03-24,43.67
2007-03-25,43.66
2007-03-26,43.63
2007-03-27,43.61
2007-03-28,43.59
2007-03-29,43.58
2007-03-30,43.55
2007-03-31,43.54
2007-04-01,43.52
2007-04-02,43.49
2007-04-03,43.47
2007-04-04,43.45
2007-04-05,43.43
2007-04-06,43.4
2007-04-07,43.37
2007-04-08,43.34
2007-04-09,43.31
2007-04-10,43.29
2007-04-11,43.29
2007-04-12,43.31
2007-04-13,43.41
2007-04-14,43.23
2007-04-15,43.01
2007-04-16,43.24
2007-04-17,43.07
2007-04-18,42.88
2007-04-19,42.92
2007-04-20,43.1
2007-04-21,43.25
2007-04-22,43.32
2007-04-23,43.35
2007-04-24,43.23
2007-04-25,43.09
2007-04-26,43
2007-04-27,42.95
2007-04-28,42.95
2007-04-29,42.95
2007-04-30,42.93
2007-05-01,42.91
2007-05-02,42.85
2007-05-03,42.83
2007-05-04,42.83
2007-05-05,42.82
2007-05-06,42.79
2007-05-07,42.81
2007-05-08,42.62
2007-05-09,42.56
2007-05-10,42.54
2007-05-11,42.58
2007-05-12,42.64
2007-05-13,42.69
2007-05-14,42.83
2007-05-15,42.88
2007-05-16,42.75
2007-05-17,42.65
2007-05-18,42.64
2007-05-19,42.62
2007-05-20,42.57
2007-05-21,42.55
2007-05-22,42.52
2007-05-23,42.49
2007-05-24,42.48
2007-05-25,42.47
2007-05-26,42.44
2007-05-27,42.42
2007-05-28,42.39
2007-05-29,42.37
2007-05-30,42.34
2007-05-31,42.32
2007-06-01,42.3
2007-06-02,42.43
2007-06-03,42.45
2007-06-04,42.41
2007-06-05,42.39
2007-06-06,42.36
2007-06-07,42.35
2007-06-08,42.32
2007-06-09,42.28
2007-06-10,42.27
2007-06-11,42.25
2007-06-12,42.23
2007-06-13,42.22
2007-06-14,42.21
2007-06-15,42.18
2007-06-16,42.15
2007-06-17,42.12
2007-06-18,42.09
2007-06-19,42.07
2007-06-20,42.06
2007-06-21,42.04
2007-06-22,42.02
2007-06-23,41.99
2007-06-24,41.97
2007-06-25,41.94
2007-06-26,41.91
2007-06-27,41.88
2007-06-28,41.85
2007-06-29,41.85
2007-06-30,41.84
2007-07-01,41.83
2007-07-02,41.82
2007-07-03,41.83
2007-07-04,41.91
2007-07-05,41.92
2007-07-06,42
2007-07-07,42.21
2007-07-08,42.21
2007-07-09,42.2
2007-07-10,42.18
2007-07-11,42.17
2007-07-12,42.15
2007-07-13,42.13
2007-07-14,42.1
2007-07-15,42.08
2007-07-16,42.06
2007-07-17,42.02
2007-07-18,41.99
2007-07-19,41.98
2007-07-20,41.99
2007-07-21,42.01
2007-07-22,42.06
2007-07-23,42.03
2007-07-24,42
2007-07-25,42.02
2007-07-26,42.11
2007-07-27,42.09
2007-07-28,42.11
2007-07-29,42.13
2007-07-30,42.11
2007-07-31,42.09
2007-08-01,42.08
2007-08-02,42.09
2007-08-03,42.08
2007-08-04,42.05
2007-08-05,42.02
2007-08-06,41.99
2007-08-07,41.98
2007-08-08,41.97
2007-08-09,41.96
2007-08-10,41.93
2007-08-11,41.91
2007-08-12,41.9
2007-08-13,41.95
2007-08-14,42.04
2007-08-15,42.03
2007-08-16,41.99
2007-08-17,41.98
2007-08-18,41.97
2007-08-19,41.94
2007-08-20,41.91
2007-08-21,41.88
2007-08-22,41.85
2007-08-23,41.81
2007-08-24,41.78
2007-08-25,41.77
2007-08-26,41.76
2007-08-27,41.73
2007-08-28,41.7
2007-08-29,41.67
2007-08-30,41.64
2007-08-31,41.63
2007-09-01,41.63
2007-09-02,41.68
2007-09-03,41.73
2007-09-04,41.71
2007-09-05,41.83
2007-09-06,41.96
2007-09-07,41.92
2007-09-08,41.89
2007-09-09,41.91
2007-09-10,41.99
2007-09-11,41.96
2007-09-12,41.94
2007-09-13,41.92
2007-09-14,41.93
2007-09-15,41.9
2007-09-16,41.88
2007-09-17,41.85
2007-09-18,41.84
2007-09-19,42
2007-09-20,42.09
2007-09-21,42.09
2007-09-22,42.09
2007-09-23,42.1
2007-09-24,42.09
2007-09-25,42.07
2007-09-26,42.05
2007-09-27,42.03
2007-09-28,42.02
2007-09-29,42
2007-09-30,41.99
2007-10-01,41.96
2007-10-02,42.07
2007-10-03,42.11
2007-10-04,42.1
2007-10-05,42.11
2007-10-06,42.15
2007-10-07,42.14
2007-10-08,42.13
2007-10-09,42.1
2007-10-10,42.09
2007-10-11,42.07
2007-10-12,42.06
2007-10-13,42.05
2007-10-14,42.02
2007-10-15,42
2007-10-16,41.98
2007-10-17,41.97
2007-10-18,41.96
2007-10-19,41.96
2007-10-20,41.97
2007-10-21,41.95
2007-10-22,41.94
2007-10-23,41.92
2007-10-24,41.91
2007-10-25,41.91
2007-10-26,41.87
2007-10-27,41.88
2007-10-28,41.89
2007-10-29,41.93
2007-10-30,41.92
2007-10-31,41.92
2007-11-01,41.96
2007-11-02,41.97
2007-11-03,41.95
2007-11-04,41.92
2007-11-05,41.9
2007-11-06,41.88
2007-11-07,41.86
2007-11-08,41.84
2007-11-09,41.82
2007-11-10,41.81
2007-11-11,41.79
2007-11-12,41.77
2007-11-13,41.75
2007-11-14,41.74
2007-11-15,41.73
2007-11-16,41.72
2007-11-17,41.69
2007-11-18,41.67
2007-11-19,41.65
2007-11-20,41.63
2007-11-21,41.62
2007-11-22,41.6
2007-11-23,41.61
2007-11-24,41.59
2007-11-25,41.57
2007-11-26,41.56
2007-11-27,41.56
2007-11-28,41.61
2007-11-29,41.6
2007-11-30,41.61
2007-12-01,41.58
2007-12-02,41.56
2007-12-03,41.55
2007-12-04,41.55
2007-12-05,41.52
2007-12-06,41.5
2007-12-07,41.49
2007-12-08,41.47
2007-12-09,41.46
2007-12-10,41.44
2007-12-11,41.43
2007-12-12,41.42
2007-12-13,41.41
2007-12-14,41.39
2007-12-15,41.4
2007-12-16,41.54
2007-12-17,41.57
2007-12-18,41.54
2007-12-19,41.53
2007-12-20,41.53
2007-12-21,41.55
2007-12-22,41.55
2007-12-23,41.55
2007-12-24,41.53
2007-12-25,41.52
2007-12-26,41.51
2007-12-27,41.5
2007-12-28,41.49
2007-12-29,41.48
2007-12-30,41.48
2007-12-31,41.47
2008-01-01,41.45
2008-01-02,41.41
2008-01-03,41.36
2008-01-04,41.34
2008-01-05,41.33
2008-01-06,41.32
2008-01-07,41.31
2008-01-08,41.3
2008-01-09,41.29
2008-01-10,41.29
2008-01-11,41.28
2008-01-12,41.28
2008-01-13,41.3
2008-01-14,41.29
2008-01-15,41.28
2008-01-16,41.25
2008-01-17,41.29
2008-01-18,41.28
2008-01-19,41.27
2008-01-20,41.28
2008-01-21,41.26
2008-01-22,41.25
2008-01-23,41.31
2008-01-24,41.31
2008-01-25,41.29
2008-01-26,41.28
2008-01-27,41.28
2008-01-28,41.27
2008-01-29,41.26
2008-01-30,41.25
2008-01-31,41.23
2008-02-01,41.23
2008-02-02,41.2
2008-02-03,41.19
2008-02-04,41.19
2008-02-05,41.18
2008-02-06,41.17
2008-02-07,41.16
2008-02-08,41.14
2008-02-09,41.12
2008-02-10,41.1
2008-02-11,41.08
2008-02-12,41.08
2008-02-13,41.18
2008-02-14,41.17
2008-02-15,41.14
2008-02-16,41.12
2008-02-17,41.1
2008-02-18,41.09
2008-02-19,41.08
2008-02-20,41.07
2008-02-21,41.05
2008-02-22,41.05
2008-02-23,41.07
2008-02-24,41.07
2008-02-25,41.05
2008-02-26,41.05
2008-02-27,41.09
2008-02-28,41.07
2008-02-29,41.06
2008-03-01,41.06
2008-03-02,41.04
2008-03-03,41.01
2008-03-04,41
2008-03-05,41
2008-03-06,40.98
2008-03-07,41.05
2008-03-08,41.19
2008-03-09,41.17
2008-03-10,41.15
2008-03-11,41.12
2008-03-12,41.12
2008-03-13,41.11
2008-03-14,41.11
2008-03-15,41.09
2008-03-16,41.08
2008-03-17,41.07
2008-03-18,41.05
2008-03-19,41.03
2008-03-20,41.05
2008-03-21,41.05
2008-03-22,41.02
2008-03-23,41.01
2008-03-24,41
2008-03-25,40.97
2008-03-26,40.94
2008-03-27,40.92
2008-03-28,40.91
2008-03-29,40.89
2008-03-30,40.88
2008-03-31,40.88
2008-04-01,40.89
2008-04-02,40.88
2008-04-03,40.86
2008-04-04,40.85
2008-04-05,40.88
2008-04-06,40.95
2008-04-07,40.97
2008-04-08,40.96
2008-04-09,40.94
2008-04-10,40.92
2008-04-11,40.88
2008-04-12,40.86
2008-04-13,40.85
2008-04-14,40.83
2008-04-15,40.81
2008-04-16,40.76
2008-04-17,40.74
2008-04-18,40.72
2008-04-19,40.69
2008-04-20,40.68
2008-04-21,40.67
2008-04-22,40.65
2008-04-23,40.63
2008-04-24,40.61
2008-04-25,40.59
2008-04-26,40.57
2008-04-27,40.54
2008-04-28,40.52
2008-04-29,40.51
2008-04-30,40.49
2008-05-01,40.45
2008-05-02,40.43
2008-05-03,40.4
2008-05-04,40.38
2008-05-05,40.37
2008-05-06,40.35
2008-05-07,40.33
2008-05-08,40.29
2008-05-09,40.27
2008-05-10,40.24
2008-05-11,40.21
2008-05-12,40.2
2008-05-13,40.18
2008-05-14,40.14
2008-05-15,40.1
2008-05-16,40.07
2008-05-17,40.05
2008-05-18,40.03
2008-05-19,40.01
2008-05-20,39.99
2008-05-21,39.96
2008-05-22,39.95
2008-05-23,39.93
2008-05-24,39.92
2008-05-25,39.9
2008-05-26,39.88
2008-05-27,39.85
2008-05-28,39.83
2008-05-29,39.8
2008-05-30,39.77
2008-05-31,39.74
2008-06-01,39.71
2008-06-02,39.7
2008-06-03,39.68
2008-06-04,39.66
2008-06-05,39.62
2008-06-06,39.58
2008-06-07,39.56
2008-06-08,39.53
2008-06-09,39.5
2008-06-10,39.47
2008-06-11,39.46
2008-06-12,39.41
2008-06-13,39.37
2008-06-14,39.36
2008-06-15,39.34
2008-06-16,39.35
2008-06-17,39.41
2008-06-18,39.41
2008-06-19,39.48
2008-06-20,39.51
2008-06-21,39.68
2008-06-22,39.68
2008-06-23,39.67
2008-06-24,39.65
2008-06-25,39.63
2008-06-26,39.65
2008-06-27,39.71
2008-06-28,39.69
2008-06-29,39.67
2008-06-30,39.65
2008-07-01,39.63
2008-07-02,39.61
2008-07-03,39.59
2008-07-04,39.58
2008-07-05,39.56
2008-07-06,39.53
2008-07-07,39.51
2008-07-08,39.5
2008-07-09,39.48
2008-07-10,39.46
2008-07-11,39.44
2008-07-12,39.43
2008-07-13,39.47
2008-07-14,39.58
2008-07-15,39.79
2008-07-16,39.98
2008-07-17,40.07
2008-07-18,40.12
2008-07-19,40.13
2008-07-20,40.12
2008-07-21,40.12
2008-07-22,40.12
2008-07-23,40.17
2008-07-24,40.28
2008-07-25,40.29
2008-07-26,40.28
2008-07-27,40.28
2008-07-28,40.26
2008-07-29,40.27
2008-07-30,40.27
2008-07-31,40.27
2008-08-01,40.27
2008-08-02,40.26
2008-08-03,40.24
2008-08-04,40.24
2008-08-05,40.22
2008-08-06,40.2
2008-08-07,40.19
2008-08-08,40.22
2008-08-09,40.29
2008-08-10,40.29
2008-08-11,40.27
2008-08-12,40.27
2008-08-13,40.27
2008-08-14,40.3
2008-08-15,40.29
2008-08-16,40.29
2008-08-17,40.28
2008-08-18,40.28
2008-08-19,40.3
2008-08-20,40.52
2008-08-21,41.25
2008-08-22,41.94
2008-08-23,42.24
2008-08-24,42.49
2008-08-25,42.58
2008-08-26,42.65
2008-08-27,42.72
2008-08-28,42.77
2008-08-29,42.8
2008-08-30,42.85
2008-08-31,42.93
2008-09-01,42.95
2008-09-02,42.99
2008-09-03,43.06
2008-09-04,43.09
2008-09-05,43.13
2008-09-06,43.15
2008-09-07,43.16
2008-09-08,43.17
2008-09-09,43.19
2008-09-10,43.23
2008-09-11,43.3
2008-09-12,43.31
2008-09-13,43.32
2008-09-14,43.33
2008-09-15,43.37
2008-09-16,43.46
2008-09-17,43.47
2008-09-18,43.46
2008-09-19,43.46
2008-09-20,43.46
2008-09-21,43.46
2008-09-22,43.47
2008-09-23,43.53
2008-09-24,43.56
2008-09-25,43.57
2008-09-26,43.57
2008-09-27,43.56
2008-09-28,43.56
2008-09-29,43.57
2008-09-30,43.57
2008-10-01,43.57
2008-10-02,43.57
2008-10-03,43.6
2008-10-04,43.6
2008-10-05,43.6
2008-10-06,43.6
2008-10-07,43.61
2008-10-08,43.61
2008-10-09,43.7
2008-10-10,43.92
2008-10-11,43.94
2008-10-12,43.94
2008-10-13,43.94
2008-10-14,43.94
2008-10-15,43.92
2008-10-16,43.92
2008-10-17,43.92
2008-10-18,43.93
2008-10-19,43.91
2008-10-20,43.89
2008-10-21,43.88
2008-10-22,43.87
2008-10-23,43.86
2008-10-24,43.98
2008-10-25,44.04
2008-10-26,44.04
2008-10-27,44.03
2008-10-28,44.01
2008-10-29,43.98
2008-10-30,43.97
2008-10-31,43.96
2008-11-01,43.96
2008-11-02,43.96
2008-11-03,43.97
2008-11-04,43.96
2008-11-05,43.96
2008-11-06,43.95
2008-11-07,43.94
2008-11-08,43.94
2008-11-09,43.94
2008-11-10,43.93
2008-11-11,43.91
2008-11-12,43.92
2008-11-13,43.94
2008-11-14,43.94
2008-11-15,43.97
2008-11-16,43.95
2008-11-17,43.93
2008-11-18,43.91
2008-11-19,43.89
2008-11-20,43.87
2008-11-21,43.86
2008-11-22,43.84
2008-11-23,43.83
2008-11-24,43.82
2008-11-25,43.82
2008-11-26,43.82
2008-11-27,43.81
2008-11-28,43.8
2008-11-29,43.8
2008-11-30,43.82
2008-12-01,43.85
2008-12-02,43.85
2008-12-03,43.77
2008-12-04,43.71
2008-12-05,43.71
2008-12-06,43.71
2008-12-07,43.69
2008-12-08,43.68
2008-12-09,43.67
2008-12-10,43.67
2008-12-11,43.72
2008-12-12,43.73
2008-12-13,43.72
2008-12-14,43.71
2008-12-15,43.71
2008-12-16,43.72
2008-12-17,43.72
2008-12-18,43.71
2008-12-19,43.72
2008-12-20,43.71
2008-12-21,43.7
2008-12-22,43.68
2008-12-23,43.66
2008-12-24,43.65
2008-12-25,43.66
2008-12-26,43.66
2008-12-27,43.66
2008-12-28,43.65
2008-12-29,43.64
2008-12-30,43.64
2008-12-31,43.63
2009-01-01,43.61
2009-01-02,43.6
2009-01-03,43.59
2009-01-04,43.58
2009-01-05,43.59
2009-01-06,43.59
2009-01-07,43.58
2009-01-08,43.57
2009-01-09,43.55
2009-01-10,43.55
2009-01-11,43.54
2009-01-12,43.53
2009-01-13,43.52
2009-01-14,43.5
2009-01-15,43.49
2009-01-16,43.48
2009-01-17,43.47
2009-01-18,43.47
2009-01-19,43.46
2009-01-20,43.44
2009-01-21,43.43
2009-01-22,43.42
2009-01-23,43.41
2009-01-24,43.4
2009-01-25,43.39
2009-01-26,43.39
2009-01-27,43.4
2009-01-28,43.39
2009-01-29,43.39
2009-01-30,43.42
2009-01-31,43.41
2009-02-01,43.41
2009-02-02,43.42
2009-02-03,43.43
2009-02-04,43.41
2009-02-05,43.4
2009-02-06,43.38
2009-02-07,43.37
2009-02-08,43.37
2009-02-09,43.36
2009-02-10,43.36
2009-02-11,43.35
2009-02-12,43.35
2009-02-13,43.35
2009-02-14,43.34
2009-02-15,43.33
2009-02-16,43.32
2009-02-17,43.31
2009-02-18,43.3
2009-02-19,43.3
2009-02-20,43.31
2009-02-21,43.3
2009-02-22,43.28
2009-02-23,43.27
2009-02-24,43.26
2009-02-25,43.24
2009-02-26,43.23
2009-02-27,43.23
2009-02-28,43.22
2009-03-01,43.2
2009-03-02,43.18
2009-03-03,43.16
2009-03-04,43.15
2009-03-05,43.14
2009-03-06,43.14
2009-03-07,43.13
2009-03-08,43.11
2009-03-09,43.11
2009-03-10,43.09
2009-03-11,43.08
2009-03-12,43.07
2009-03-13,43.07
2009-03-14,43.04
2009-03-15,43.03
2009-03-16,43.02
2009-03-17,43.01
2009-03-18,43
2009-03-19,42.98
2009-03-20,42.95
2009-03-21,42.93
2009-03-22,42.91
2009-03-23,42.91
2009-03-24,42.9
2009-03-25,42.89
2009-03-26,42.87
2009-03-27,42.85
2009-03-28,42.83
2009-03-29,42.88
2009-03-30,42.9
2009-03-31,42.92
2009-04-01,43.07
2009-04-02,43.1
2009-04-03,43.09
2009-04-04,43.09
2009-04-05,43.08
2009-04-06,43.07
2009-04-07,43.04
2009-04-08,43.01
2009-04-09,42.98
2009-04-10,42.97
2009-04-11,42.95
2009-04-12,42.93
2009-04-13,42.91
2009-04-14,42.93
2009-04-15,42.92
2009-04-16,42.89
2009-04-17,42.88
2009-04-18,42.86
2009-04-19,42.84
2009-04-20,42.82
2009-04-21,42.79
2009-04-22,42.76
2009-04-23,42.75
2009-04-24,42.73
2009-04-25,42.71
2009-04-26,42.69
2009-04-27,42.66
2009-04-28,42.64
2009-04-29,42.62
2009-04-30,42.59
2009-05-01,42.57
2009-05-02,42.55
2009-05-03,42.52
2009-05-04,42.5
2009-05-05,42.48
2009-05-06,42.46
2009-05-07,42.45
2009-05-08,42.43
2009-05-09,42.42
2009-05-10,42.41
2009-05-11,42.37
2009-05-12,42.34
2009-05-13,42.32
2009-05-14,42.33
2009-05-15,42.33
2009-05-16,42.3
2009-05-17,42.29
2009-05-18,42.49
2009-05-19,43.12
2009-05-20,43.49
2009-05-21,43.66
2009-05-22,43.79
2009-05-23,43.91
2009-05-24,43.96
2009-05-25,43.99
2009-05-26,44.03
2009-05-27,44.06
2009-05-28,44.11
2009-05-29,44.13
2009-05-30,44.14
2009-05-31,44.14
2009-06-01,44.14
2009-06-02,44.22
2009-06-03,44.35
2009-06-04,44.4
2009-06-05,44.52
2009-06-06,44.6
2009-06-07,44.68
2009-06-08,44.72
2009-06-09,44.74
2009-06-10,44.75
2009-06-11,44.77
2009-06-12,44.78
2009-06-13,44.81
2009-06-14,44.83
2009-06-15,44.82
2009-06-16,44.83
2009-06-17,44.82
2009-06-18,44.82
2009-06-19,44.82
2009-06-20,44.81
2009-06-21,44.81
2009-06-22,44.81
2009-06-23,44.77
2009-06-24,44.76
2009-06-25,44.75
2009-06-26,44.77
2009-06-27,44.8
2009-06-28,44.8
2009-06-29,44.8
2009-06-30,44.86
2009-07-01,44.86
2009-07-02,44.85
2009-07-03,44.84
2009-07-04,44.84
2009-07-05,44.84
2009-07-06,44.83
2009-07-07,44.81
2009-07-08,44.82
2009-07-09,44.84
2009-07-10,44.85
2009-07-11,44.85
2009-07-12,44.85
2009-07-13,44.84
2009-07-14,44.83
2009-07-15,44.83
2009-07-16,44.81
2009-07-17,44.79
2009-07-18,44.77
2009-07-19,44.77
2009-07-20,44.77
2009-07-21,44.76
2009-07-22,44.75
2009-07-23,44.73
2009-07-24,44.7
2009-07-25,44.68
2009-07-26,44.66
2009-07-27,44.63
2009-07-28,44.62
2009-07-29,44.65
2009-07-30,44.69
2009-07-31,44.69
2009-08-01,44.68
2009-08-02,44.66
2009-08-03,44.65
2009-08-04,44.64
2009-08-05,44.63
2009-08-06,44.61
2009-08-07,44.63
2009-08-08,44.67
2009-08-09,44.65
2009-08-10,44.64
2009-08-11,44.62
2009-08-12,44.6
2009-08-13,44.63
2009-08-14,44.65
2009-08-15,44.69
2009-08-16,44.7
2009-08-17,44.69
2009-08-18,44.68
2009-08-19,44.69
2009-08-20,44.68
2009-08-21,44.7
2009-08-22,44.69
2009-08-23,44.67
2009-08-24,44.67
2009-08-25,44.69
2009-08-26,44.7
2009-08-27,44.7
2009-08-28,44.68
2009-08-29,44.66
2009-08-30,44.64
2009-08-31,44.65
2009-09-01,44.79
2009-09-02,44.93
2009-09-03,44.97
2009-09-04,45.03
2009-09-05,45.06
2009-09-06,45.06
2009-09-07,45.07
2009-09-08,45.05
2009-09-09,45.02
2009-09-10,45
2009-09-11,45
2009-09-12,45.01
2009-09-13,45
2009-09-14,45
2009-09-15,44.99
2009-09-16,44.97
2009-09-17,44.96
2009-09-18,44.94
2009-09-19,44.92
2009-09-20,44.91
2009-09-21,44.9
2009-09-22,44.89
2009-09-23,44.87
2009-09-24,44.84
2009-09-25,44.83
2009-09-26,44.82
2009-09-27,44.81
2009-09-28,44.78
2009-09-29,44.75
