Datetime,RCHRES_14_ROVOL
2007-01-27 14:00:00,0.30367332696914673
2007-01-27 15:00:00,0.3015018701553345
2007-01-27 16:00:00,0.2997232973575592
2007-01-27 17:00:00,0.2982761561870575
2007-01-27 18:00:00,0.2970311641693115
2007-01-27 19:00:00,0.29589930176734924
2007-01-27 20:00:00,0.2948630154132843
2007-01-27 21:00:00,0.29390960931777954
2007-01-27 22:00:00,0.29302820563316345
2007-01-27 23:00:00,0.2922092378139496
2007-01-28 00:00:00,0.29144442081451416
2007-01-28 01:00:00,0.29072675108909607
2007-01-28 02:00:00,0.29004988074302673
2007-01-28 03:00:00,0.31746700406074524
2007-01-28 04:00:00,0.352213978767395
2007-01-28 05:00:00,0.3587840795516968
2007-01-28 06:00:00,0.35579001903533936
2007-01-28 07:00:00,0.3500077426433563
2007-01-28 08:00:00,0.343415766954422
2007-01-28 09:00:00,0.33676183223724365
2007-01-28 10:00:00,0.3304671347141266
2007-01-28 11:00:00,0.3247315585613251
2007-01-28 12:00:00,0.3195699453353882
2007-01-28 13:00:00,0.31495267152786255
2007-01-28 14:00:00,0.3108440041542053
2007-01-28 15:00:00,0.3072876036167145
2007-01-28 16:00:00,0.3043278157711029
2007-01-28 17:00:00,0.3018808364868164
2007-01-28 18:00:00,0.29977095127105713
2007-01-28 19:00:00,0.29787370562553406
2007-01-28 20:00:00,0.29616010189056396
2007-01-28 21:00:00,0.2948894798755646
2007-01-28 22:00:00,0.29370012879371643
2007-01-28 23:00:00,0.29230427742004395
2007-01-29 00:00:00,0.29103752970695496
2007-01-29 01:00:00,0.2898828685283661
2007-01-29 02:00:00,0.2888253927230835
2007-01-29 03:00:00,0.2878521680831909
2007-01-29 04:00:00,0.28695210814476013
2007-01-29 05:00:00,0.28611552715301514
2007-01-29 06:00:00,0.2853300869464874
2007-01-29 07:00:00,0.28451165556907654
2007-01-29 08:00:00,0.2835639417171478
2007-01-29 09:00:00,0.28249895572662354
2007-01-29 10:00:00,0.28143104910850525
2007-01-29 11:00:00,0.2804439067840576
2007-01-29 12:00:00,0.2795335352420807
2007-01-29 13:00:00,0.2786896526813507
2007-01-29 14:00:00,0.27791017293930054
2007-01-29 15:00:00,0.2772687077522278
2007-01-29 16:00:00,0.2768435478210449
2007-01-29 17:00:00,0.27659961581230164
2007-01-29 18:00:00,0.2764130234718323
2007-01-29 19:00:00,0.27619990706443787
2007-01-29 20:00:00,0.2759600281715393
2007-01-29 21:00:00,0.2756969928741455
2007-01-29 22:00:00,0.27541401982307434
2007-01-29 23:00:00,0.27511388063430786
2007-01-30 00:00:00,0.2747988700866699
2007-01-30 01:00:00,0.2744711637496948
2007-01-30 02:00:00,0.27413251996040344
2007-01-30 03:00:00,0.27378448843955994
2007-01-30 04:00:00,0.27342838048934937
2007-01-30 05:00:00,0.27306538820266724
2007-01-30 06:00:00,0.2726939022541046
2007-01-30 07:00:00,0.27226391434669495
2007-01-30 08:00:00,0.27171653509140015
2007-01-30 09:00:00,0.27106380462646484
2007-01-30 10:00:00,0.2703850567340851
2007-01-30 11:00:00,0.269739031791687
2007-01-30 12:00:00,0.2691258490085602
2007-01-30 13:00:00,0.2685411870479584
2007-01-30 14:00:00,0.2679857015609741
2007-01-30 15:00:00,0.26751023530960083
2007-01-30 16:00:00,0.2671685516834259
2007-01-30 17:00:00,0.2669386565685272
2007-01-30 18:00:00,0.2667394280433655
2007-01-30 19:00:00,0.2665161192417145
2007-01-30 20:00:00,0.2662694752216339
2007-01-30 21:00:00,0.2660026252269745
2007-01-30 22:00:00,0.26571840047836304
2007-01-30 23:00:00,0.2654191851615906
2007-01-31 00:00:00,0.26510709524154663
2007-01-31 01:00:00,0.26478391885757446
2007-01-31 02:00:00,0.2644512355327606
2007-01-31 03:00:00,0.26411041617393494
2007-01-31 04:00:00,0.26376259326934814
2007-01-31 05:00:00,0.2634088099002838
2007-01-31 06:00:00,0.2630467116832733
2007-01-31 07:00:00,0.26261982321739197
2007-01-31 08:00:00,0.2620634138584137
2007-01-31 09:00:00,0.26139166951179504
2007-01-31 10:00:00,0.26069220900535583
2007-01-31 11:00:00,0.2600298821926117
2007-01-31 12:00:00,0.2594046890735626
2007-01-31 13:00:00,0.25881171226501465
2007-01-31 14:00:00,0.2582516074180603
2007-01-31 15:00:00,0.257780522108078
2007-01-31 16:00:00,0.25745776295661926
2007-01-31 17:00:00,0.25725990533828735
2007-01-31 18:00:00,0.25709742307662964
2007-01-31 19:00:00,0.256908655166626
2007-01-31 20:00:00,0.256693959236145
2007-01-31 21:00:00,0.2564568817615509
2007-01-31 22:00:00,0.2562004625797272
2007-01-31 23:00:00,0.2559273838996887
2007-02-01 00:00:00,0.2556400001049042
2007-02-01 01:00:00,0.25534024834632874
2007-02-01 02:00:00,0.25502991676330566
2007-02-01 03:00:00,0.25471046566963196
2007-02-01 04:00:00,0.2543832063674927
2007-02-01 05:00:00,0.25404924154281616
2007-02-01 06:00:00,0.25370433926582336
2007-02-01 07:00:00,0.2532658278942108
2007-02-01 08:00:00,0.2526410222053528
2007-02-01 09:00:00,0.25185295939445496
2007-02-01 10:00:00,0.251027911901474
2007-02-01 11:00:00,0.25025755167007446
2007-02-01 12:00:00,0.2495407611131668
2007-02-01 13:00:00,0.24886994063854218
2007-02-01 14:00:00,0.2482450008392334
2007-02-01 15:00:00,0.24774514138698578
2007-02-01 16:00:00,0.24745643138885498
2007-02-01 17:00:00,0.24734842777252197
2007-02-01 18:00:00,0.24729351699352264
2007-02-01 19:00:00,0.24720191955566406
2007-02-01 20:00:00,0.2470734566450119
2007-02-01 21:00:00,0.24691307544708252
2007-02-01 22:00:00,0.2467251867055893
2007-02-01 23:00:00,0.2465134859085083
2007-02-02 00:00:00,0.24628128111362457
2007-02-02 01:00:00,0.24603135883808136
2007-02-02 02:00:00,0.24576619267463684
2007-02-02 03:00:00,0.24548783898353577
2007-02-02 04:00:00,0.24705655872821808
2007-02-02 05:00:00,1.573885440826416
2007-02-02 06:00:00,2.9934937953948975
2007-02-02 07:00:00,2.9972920417785645
2007-02-02 08:00:00,2.7445528507232666
2007-02-02 09:00:00,2.4336092472076416
2007-02-02 10:00:00,2.1528167724609375
2007-02-02 11:00:00,1.905686378479004
2007-02-02 12:00:00,1.6903427839279175
2007-02-02 13:00:00,1.5034149885177612
2007-02-02 14:00:00,1.3414113521575928
2007-02-02 15:00:00,1.201382040977478
2007-02-02 16:00:00,1.0807044506072998
2007-02-02 17:00:00,0.9767501950263977
2007-02-02 18:00:00,0.8869746327400208
2007-02-02 19:00:00,0.8092549443244934
2007-02-02 20:00:00,0.7419711947441101
2007-02-02 21:00:00,0.6837317943572998
2007-02-02 22:00:00,0.6333286762237549
2007-02-02 23:00:00,0.5897139310836792
2007-02-03 00:00:00,0.5519785284996033
2007-02-03 01:00:00,0.5196201205253601
2007-02-03 02:00:00,0.4916086196899414
2007-02-03 03:00:00,0.46707794070243835
2007-02-03 04:00:00,0.4458715617656708
2007-02-03 05:00:00,0.42754146456718445
2007-02-03 06:00:00,0.41169115900993347
2007-02-03 07:00:00,0.39786216616630554
2007-02-03 08:00:00,0.3856344521045685
2007-02-03 09:00:00,0.37479546666145325
2007-02-03 10:00:00,0.3653039038181305
2007-02-03 11:00:00,0.3570919930934906
2007-02-03 12:00:00,0.3499864935874939
2007-02-03 13:00:00,0.34382957220077515
2007-02-03 14:00:00,0.3384942412376404
2007-02-03 15:00:00,0.3339768946170807
2007-02-03 16:00:00,0.33029705286026
2007-02-03 17:00:00,0.3273334205150604
2007-02-03 18:00:00,0.3248489797115326
2007-02-03 19:00:00,0.32266706228256226
2007-02-03 20:00:00,0.3215354084968567
2007-02-03 21:00:00,0.32051753997802734
2007-02-03 22:00:00,0.31880176067352295
2007-02-03 23:00:00,0.31727707386016846
2007-02-04 00:00:00,0.3159177601337433
2007-02-04 01:00:00,0.31470155715942383
2007-02-04 02:00:00,0.3136090934276581
2007-02-04 03:00:00,0.31262367963790894
2007-02-04 04:00:00,0.3117308020591736
2007-02-04 05:00:00,0.3109179437160492
2007-02-04 06:00:00,0.31016936898231506
2007-02-04 07:00:00,0.3094114661216736
2007-02-04 08:00:00,0.30856752395629883
2007-02-04 09:00:00,0.3076501190662384
2007-02-04 10:00:00,0.36059901118278503
2007-02-04 11:00:00,0.4211934506893158
2007-02-04 12:00:00,0.426533967256546
2007-02-04 13:00:00,0.4197254478931427
2007-02-04 14:00:00,0.40905869007110596
2007-02-04 15:00:00,0.3979776203632355
2007-02-04 16:00:00,0.38779693841934204
2007-02-04 17:00:00,0.37877771258354187
2007-02-04 18:00:00,0.3707957863807678
2007-02-04 19:00:00,0.36371490359306335
2007-02-04 20:00:00,0.35745033621788025
2007-02-04 21:00:00,0.3519187271595001
2007-02-04 22:00:00,0.34703850746154785
2007-02-04 23:00:00,0.34273383021354675
2007-02-05 00:00:00,0.3389354646205902
2007-02-05 01:00:00,0.3355812728404999
2007-02-05 02:00:00,0.3326157331466675
2007-02-05 03:00:00,0.33028990030288696
2007-02-05 04:00:00,0.3281949758529663
2007-02-05 05:00:00,0.32600492238998413
2007-02-05 06:00:00,0.3240552544593811
2007-02-05 07:00:00,0.3222290873527527
2007-02-05 08:00:00,0.3204105794429779
2007-02-05 09:00:00,0.3186019957065582
2007-02-05 10:00:00,0.3171406090259552
2007-02-05 11:00:00,0.3165748417377472
2007-02-05 12:00:00,0.31657129526138306
2007-02-05 13:00:00,0.31607159972190857
2007-02-05 14:00:00,0.31483593583106995
2007-02-05 15:00:00,0.3135141134262085
2007-02-05 16:00:00,0.3125101327896118
2007-02-05 17:00:00,0.31178298592567444
2007-02-05 18:00:00,0.31119710206985474
2007-02-05 19:00:00,0.31065016984939575
2007-02-05 20:00:00,0.31013023853302
2007-02-05 21:00:00,0.30963364243507385
2007-02-05 22:00:00,0.30915719270706177
2007-02-05 23:00:00,0.30869820713996887
2007-02-06 00:00:00,0.30825427174568176
2007-02-06 01:00:00,0.3078233599662781
2007-02-06 02:00:00,0.30740368366241455
2007-02-06 03:00:00,0.3069937229156494
2007-02-06 04:00:00,0.3065921664237976
2007-02-06 05:00:00,0.30619731545448303
2007-02-06 06:00:00,0.30580005049705505
2007-02-06 07:00:00,0.3053176999092102
2007-02-06 08:00:00,0.30466654896736145
2007-02-06 09:00:00,0.3038739562034607
2007-02-06 10:00:00,0.30305641889572144
2007-02-06 11:00:00,0.30229437351226807
2007-02-06 12:00:00,0.30158379673957825
2007-02-06 13:00:00,0.30091655254364014
2007-02-06 14:00:00,0.3002905249595642
2007-02-06 15:00:00,0.29977625608444214
2007-02-06 16:00:00,0.2994541823863983
2007-02-06 17:00:00,0.29930219054222107
2007-02-06 18:00:00,0.2992030680179596
2007-02-06 19:00:00,0.29906824231147766
2007-02-06 20:00:00,0.2988954782485962
2007-02-06 21:00:00,0.2986898720264435
2007-02-06 22:00:00,0.2984558641910553
2007-02-06 23:00:00,0.29819735884666443
2007-02-07 00:00:00,0.2979176640510559
2007-02-07 01:00:00,0.29761970043182373
2007-02-07 02:00:00,0.29730597138404846
2007-02-07 03:00:00,0.2969786524772644
2007-02-07 04:00:00,0.296639621257782
2007-02-07 05:00:00,0.2962905466556549
2007-02-07 06:00:00,0.29592397809028625
2007-02-07 07:00:00,0.2954481542110443
2007-02-07 08:00:00,0.29477134346961975
2007-02-07 09:00:00,0.29392704367637634
2007-02-07 10:00:00,0.293047696352005
2007-02-07 11:00:00,0.29222550988197327
2007-02-07 12:00:00,0.2914578914642334
2007-02-07 13:00:00,0.2907371520996094
2007-02-07 14:00:00,0.2900621294975281
2007-02-07 15:00:00,0.2895134687423706
2007-02-07 16:00:00,0.28918272256851196
2007-02-07 17:00:00,0.28904661536216736
2007-02-07 18:00:00,0.28897351026535034
2007-02-07 19:00:00,0.28886204957962036
2007-02-07 20:00:00,0.2887086868286133
2007-02-07 21:00:00,0.28851908445358276
2007-02-07 22:00:00,0.2882981598377228
2007-02-07 23:00:00,0.28805020451545715
2007-02-08 00:00:00,0.2877788841724396
2007-02-08 01:00:00,0.2874875068664551
2007-02-08 02:00:00,0.28717872500419617
2007-02-08 03:00:00,0.286855012178421
2007-02-08 04:00:00,0.2865184247493744
2007-02-08 05:00:00,0.2861708104610443
2007-02-08 06:00:00,0.28580284118652344
2007-02-08 07:00:00,0.2853016257286072
2007-02-08 08:00:00,0.2845543324947357
2007-02-08 09:00:00,0.28360217809677124
2007-02-08 10:00:00,0.2826082408428192
2007-02-08 11:00:00,0.281686007976532
2007-02-08 12:00:00,0.28083255887031555
2007-02-08 13:00:00,0.2800386846065521
2007-02-08 14:00:00,0.2793029844760895
2007-02-08 15:00:00,0.27872440218925476
2007-02-08 16:00:00,0.27841511368751526
2007-02-08 17:00:00,0.27834632992744446
2007-02-08 18:00:00,0.2783563733100891
2007-02-08 19:00:00,0.27832069993019104
2007-02-08 20:00:00,0.27823469042778015
2007-02-08 21:00:00,0.2781051993370056
2007-02-08 22:00:00,0.2779380977153778
2007-02-08 23:00:00,0.2777385115623474
2007-02-09 00:00:00,0.2775108516216278
2007-02-09 01:00:00,0.277258962392807
2007-02-09 02:00:00,0.2769862115383148
2007-02-09 03:00:00,0.2766954004764557
2007-02-09 04:00:00,0.27638909220695496
2007-02-09 05:00:00,0.27606943249702454
2007-02-09 06:00:00,0.2757268249988556
2007-02-09 07:00:00,0.2752510607242584
2007-02-09 08:00:00,0.2745344340801239
2007-02-09 09:00:00,0.2736201882362366
2007-02-09 10:00:00,0.2726667821407318
2007-02-09 11:00:00,0.27178239822387695
2007-02-09 12:00:00,0.270963579416275
2007-02-09 13:00:00,0.27020159363746643
2007-02-09 14:00:00,0.2694946527481079
2007-02-09 15:00:00,0.2689370810985565
2007-02-09 16:00:00,0.268638551235199
2007-02-09 17:00:00,0.2685742974281311
2007-02-09 18:00:00,0.2685886025428772
2007-02-09 19:00:00,0.2685592770576477
2007-02-09 20:00:00,0.2684808671474457
2007-02-09 21:00:00,0.2683600187301636
2007-02-09 22:00:00,0.2682025134563446
2007-02-09 23:00:00,0.2680133283138275
2007-02-10 00:00:00,0.26779675483703613
2007-02-10 01:00:00,0.2675565481185913
2007-02-10 02:00:00,0.2672959566116333
2007-02-10 03:00:00,0.26701778173446655
2007-02-10 04:00:00,0.26672449707984924
2007-02-10 05:00:00,0.26641809940338135
2007-02-10 06:00:00,0.2660875916481018
2007-02-10 07:00:00,0.2656160891056061
2007-02-10 08:00:00,0.26489192247390747
2007-02-10 09:00:00,0.2639617621898651
2007-02-10 10:00:00,0.2629910111427307
2007-02-10 11:00:00,0.26209211349487305
2007-02-10 12:00:00,0.26126086711883545
2007-02-10 13:00:00,0.2604876458644867
2007-02-10 14:00:00,0.25977012515068054
2007-02-10 15:00:00,0.2592066526412964
2007-02-10 16:00:00,0.25891247391700745
2007-02-10 17:00:00,0.25886449217796326
2007-02-10 18:00:00,0.2589022219181061
2007-02-10 19:00:00,0.25889667868614197
2007-02-10 20:00:00,0.25884100794792175
2007-02-10 21:00:00,0.25874194502830505
2007-02-10 22:00:00,0.258605420589447
2007-02-10 23:00:00,0.25843650102615356
2007-02-11 00:00:00,0.25823959708213806
2007-02-11 01:00:00,0.25801849365234375
2007-02-11 02:00:00,0.25777655839920044
2007-02-11 03:00:00,0.25751665234565735
2007-02-11 04:00:00,0.25724121928215027
2007-02-11 05:00:00,0.2569524049758911
2007-02-11 06:00:00,0.25663793087005615
2007-02-11 07:00:00,0.25617796182632446
2007-02-11 08:00:00,0.2554597556591034
2007-02-11 09:00:00,0.2545322775840759
2007-02-11 10:00:00,0.25356245040893555
2007-02-11 11:00:00,0.2526622712612152
2007-02-11 12:00:00,0.2518274784088135
2007-02-11 13:00:00,0.25104883313179016
2007-02-11 14:00:00,0.25032392144203186
2007-02-11 15:00:00,0.24975132942199707
2007-02-11 16:00:00,0.2494497299194336
2007-02-11 17:00:00,0.24940034747123718
2007-02-11 18:00:00,0.24944233894348145
2007-02-11 19:00:00,0.2494436353445053
2007-02-11 20:00:00,0.249395951628685
2007-02-11 21:00:00,0.2493058294057846
2007-02-11 22:00:00,0.24917908012866974
2007-02-11 23:00:00,0.24902063608169556
2007-02-12 00:00:00,0.24883483350276947
2007-02-12 01:00:00,0.24862536787986755
2007-02-12 02:00:00,0.24839553236961365
2007-02-12 03:00:00,0.2481480836868286
2007-02-12 04:00:00,0.24788546562194824
2007-02-12 05:00:00,0.24760977923870087
2007-02-12 06:00:00,0.24730826914310455
2007-02-12 07:00:00,0.24686574935913086
2007-02-12 08:00:00,0.2461756318807602
2007-02-12 09:00:00,0.24528492987155914
2007-02-12 10:00:00,0.24435168504714966
2007-02-12 11:00:00,0.2434825301170349
2007-02-12 12:00:00,0.24267378449440002
2007-02-12 13:00:00,0.24191713333129883
2007-02-12 14:00:00,0.24121053516864777
2007-02-12 15:00:00,0.24064822494983673
2007-02-12 16:00:00,0.24034371972084045
2007-02-12 17:00:00,0.2402811497449875
2007-02-12 18:00:00,0.24030902981758118
2007-02-12 19:00:00,0.24030043184757233
2007-02-12 20:00:00,0.24024605751037598
2007-02-12 21:00:00,0.24015216529369354
2007-02-12 22:00:00,0.24002403020858765
2007-02-12 23:00:00,0.23986633121967316
2007-02-13 00:00:00,0.2396831214427948
2007-02-13 01:00:00,0.23947785794734955
2007-02-13 02:00:00,0.23925353586673737
2007-02-13 03:00:00,0.23901282250881195
2007-02-13 04:00:00,0.23875801265239716
2007-02-13 05:00:00,0.2384909838438034
2007-02-13 06:00:00,0.2382018268108368
2007-02-13 07:00:00,0.23779885470867157
2007-02-13 08:00:00,0.23719681799411774
2007-02-13 09:00:00,0.2364327758550644
2007-02-13 10:00:00,0.23563262820243835
2007-02-13 11:00:00,0.23488153517246246
2007-02-13 12:00:00,0.23417700827121735
2007-02-13 13:00:00,0.23351268470287323
2007-02-13 14:00:00,0.23288734257221222
2007-02-13 15:00:00,0.23523521423339844
2007-02-13 16:00:00,0.2856764793395996
2007-02-13 17:00:00,0.3431638479232788
2007-02-13 18:00:00,0.3515053689479828
2007-02-13 19:00:00,0.3458513021469116
2007-02-13 20:00:00,0.33656811714172363
2007-02-13 21:00:00,0.32666635513305664
2007-02-13 22:00:00,0.31716370582580566
2007-02-13 23:00:00,0.30841103196144104
2007-02-14 00:00:00,0.30050423741340637
2007-02-14 01:00:00,0.29343438148498535
2007-02-14 02:00:00,0.2871488332748413
2007-02-14 03:00:00,0.2815784513950348
2007-02-14 04:00:00,0.2766503393650055
2007-02-14 05:00:00,0.27229347825050354
2007-02-14 06:00:00,0.26842641830444336
2007-02-14 07:00:00,0.2648753821849823
2007-02-14 08:00:00,0.261737585067749
2007-02-14 09:00:00,0.2918485999107361
2007-02-14 10:00:00,0.4519040286540985
2007-02-14 11:00:00,0.7720111608505249
2007-02-14 12:00:00,1.103690266609192
2007-02-14 13:00:00,1.2635319232940674
2007-02-14 14:00:00,1.2389013767242432
2007-02-14 15:00:00,1.1417107582092285
2007-02-14 16:00:00,1.0386004447937012
2007-02-14 17:00:00,0.9430437684059143
2007-02-14 18:00:00,0.8578366637229919
2007-02-14 19:00:00,0.78294438123703
2007-02-14 20:00:00,0.7174850702285767
2007-02-14 21:00:00,0.6604122519493103
2007-02-14 22:00:00,0.6107203364372253
2007-02-14 23:00:00,0.5674877762794495
2007-02-15 00:00:00,0.5298906564712524
2007-02-15 01:00:00,0.49720075726509094
2007-02-15 02:00:00,0.46877893805503845
2007-02-15 03:00:00,0.4440661668777466
2007-02-15 04:00:00,0.42257487773895264
2007-02-15 05:00:00,0.4038804769515991
2007-02-15 06:00:00,0.3875919282436371
2007-02-15 07:00:00,0.3735334277153015
2007-02-15 08:00:00,0.36094075441360474
2007-02-15 09:00:00,0.3493633568286896
2007-02-15 10:00:00,0.339162141084671
2007-02-15 11:00:00,0.3302776515483856
2007-02-15 12:00:00,0.3225383162498474
2007-02-15 13:00:00,0.3157899081707001
2007-02-15 14:00:00,0.3099043667316437
2007-02-15 15:00:00,0.3048800230026245
2007-02-15 16:00:00,0.30075156688690186
2007-02-15 17:00:00,0.2974177896976471
2007-02-15 18:00:00,0.2946321368217468
2007-02-15 19:00:00,0.2921849191188812
2007-02-15 20:00:00,0.2900121808052063
2007-02-15 21:00:00,0.28807738423347473
2007-02-15 22:00:00,0.2863488495349884
2007-02-15 23:00:00,0.28479912877082825
2007-02-16 00:00:00,0.2835165560245514
2007-02-16 01:00:00,0.28250259160995483
2007-02-16 02:00:00,0.2815719544887543
2007-02-16 03:00:00,0.28056493401527405
2007-02-16 04:00:00,0.27952924370765686
2007-02-16 05:00:00,0.2785804569721222
2007-02-16 06:00:00,0.2776959240436554
2007-02-16 07:00:00,0.2767913341522217
2007-02-16 08:00:00,0.2757945954799652
2007-02-16 09:00:00,0.2747330367565155
2007-02-16 10:00:00,0.27369925379753113
2007-02-16 11:00:00,0.27275094389915466
2007-02-16 12:00:00,0.2718779444694519
2007-02-16 13:00:00,0.27106890082359314
2007-02-16 14:00:00,0.27031779289245605
2007-02-16 15:00:00,0.2696775496006012
2007-02-16 16:00:00,0.26921579241752625
2007-02-16 17:00:00,0.2689225673675537
2007-02-16 18:00:00,0.2687012255191803
2007-02-16 19:00:00,0.268467515707016
2007-02-16 20:00:00,0.2682122588157654
2007-02-16 21:00:00,0.26793837547302246
2007-02-16 22:00:00,0.2676483988761902
2007-02-16 23:00:00,0.2673446536064148
2007-02-17 00:00:00,0.2670290172100067
2007-02-17 01:00:00,0.26670318841934204
2007-02-17 02:00:00,0.266368567943573
2007-02-17 03:00:00,0.26602646708488464
2007-02-17 04:00:00,0.26567789912223816
2007-02-17 05:00:00,0.2653239071369171
2007-02-17 06:00:00,0.26495200395584106
2007-02-17 07:00:00,0.2644789218902588
2007-02-17 08:00:00,0.2638353109359741
2007-02-17 09:00:00,0.2630612552165985
2007-02-17 10:00:00,0.2622682750225067
2007-02-17 11:00:00,0.2615276277065277
2007-02-17 12:00:00,0.2608351707458496
2007-02-17 13:00:00,0.26018452644348145
2007-02-17 14:00:00,0.2595728933811188
2007-02-17 15:00:00,0.25906315445899963
2007-02-17 16:00:00,0.2587342858314514
